ID,target
0,9
1,4
2,3
3,0
4,6
5,1
6,2
7,9
8,5
9,5
10,9
11,8
12,2
13,1
14,3
15,0
16,4
17,3
18,3
19,7
20,1
21,1
22,6
23,3
24,5
25,6
26,4
27,0
28,6
29,8
30,1
31,4
32,4
33,2
34,0
35,7
36,0
37,2
38,0
39,8
40,1
41,3
42,2
43,2
44,5
45,4
46,9
47,7
48,2
49,3
50,3
51,4
52,5
53,9
54,3
55,4
56,9
57,4
58,0
59,2
60,7
61,2
62,4
63,1
64,2
65,4
66,9
67,1
68,5
69,8
70,2
71,2
72,7
73,7
74,1
75,5
76,0
77,9
78,2
79,3
80,5
81,0
82,1
83,3
84,8
85,6
86,0
87,5
88,8
89,6
90,1
91,7
92,8
93,4
94,9
95,5
96,7
97,5
98,8
99,5
100,7
101,1
102,9
103,8
104,4
105,7
106,3
107,6
108,9
109,7
110,5
111,4
112,8
113,7
114,6
115,0
116,1
117,4
118,2
119,9
120,9
121,9
122,2
123,2
124,1
125,0
126,5
127,9
128,8
129,7
130,8
131,0
132,9
133,2
134,8
135,4
136,1
137,9
138,8
139,3
140,7
141,0
142,3
143,3
144,7
145,2
146,1
147,5
148,1
149,9
150,3
151,6
152,9
153,4
154,5
155,5
156,2
157,5
158,2
159,1
160,5
161,9
162,2
163,5
164,2
165,3
166,1
167,4
168,7
169,5
170,5
171,3
172,5
173,7
174,0
175,3
176,7
177,9
178,1
179,1
180,5
181,4
182,4
183,2
184,3
185,7
186,1
187,9
188,0
189,3
190,9
191,2
192,7
193,9
194,5
195,5
196,5
197,1
198,0
199,2
200,1
201,8
202,4
203,1
204,6
205,3
206,9
207,8
208,9
209,9
210,7
211,1
212,7
213,6
214,1
215,6
216,2
217,5
218,4
219,5
220,6
221,8
222,3
223,9
224,4
225,6
226,9
227,7
228,4
229,7
230,6
231,6
232,1
233,0
234,4
235,5
236,6
237,8
238,6
239,8
240,7
241,7
242,8
243,8
244,5
245,1
246,5
247,3
248,9
249,0
250,6
251,4
252,3
253,2
254,3
255,5
256,8
257,5
258,4
259,2
260,1
261,2
262,3
263,2
264,6
265,2
266,7
267,3
268,7
269,5
270,2
271,7
272,4
273,6
274,0
275,4
276,2
277,2
278,6
279,5
280,9
281,3
282,3
283,1
284,2
285,5
286,8
287,5
288,2
289,8
290,0
291,1
292,7
293,9
294,7
295,3
296,6
297,1
298,6
299,4
300,2
301,2
302,4
303,0
304,0
305,0
306,5
307,6
308,0
309,7
310,7
311,3
312,5
313,9
314,2
315,2
316,4
317,1
318,5
319,1
320,7
321,1
322,9
323,2
324,5
325,6
326,3
327,3
328,2
329,9
330,3
331,9
332,8
333,9
334,4
335,9
336,6
337,8
338,0
339,2
340,2
341,0
342,1
343,7
344,4
345,8
346,8
347,6
348,4
349,7
350,2
351,9
352,6
353,6
354,7
355,3
356,5
357,7
358,4
359,5
360,1
361,3
362,4
363,5
364,3
365,9
366,6
367,3
368,5
369,1
370,1
371,6
372,2
373,9
374,3
375,8
376,3
377,0
378,9
379,5
380,5
381,8
382,9
383,7
384,6
385,1
386,0
387,6
388,7
389,1
390,1
391,7
392,2
393,1
394,7
395,3
396,9
397,7
398,9
399,3
400,9
401,4
402,7
403,9
404,7
405,0
406,5
407,3
408,4
409,5
410,1
411,4
412,7
413,8
414,3
415,2
416,3
417,1
418,6
419,4
420,8
421,3
422,1
423,8
424,5
425,1
426,0
427,3
428,6
429,0
430,3
431,3
432,7
433,7
434,0
435,3
436,3
437,0
438,5
439,9
440,8
441,8
442,6
443,6
444,7
445,5
446,7
447,0
448,4
449,7
450,7
451,0
452,2
453,0
454,1
455,5
456,5
457,5
458,6
459,5
460,7
461,4
462,8
463,7
464,9
465,5
466,2
467,8
468,3
469,4
470,7
471,6
472,5
473,3
474,5
475,9
476,7
477,8
478,4
479,2
480,5
481,1
482,8
483,2
484,0
485,4
486,1
487,9
488,9
489,7
490,8
491,1
492,1
493,5
494,6
495,8
496,7
497,3
498,7
499,6
500,2
501,9
502,2
503,4
504,3
505,9
506,1
507,8
508,5
509,0
510,2
511,8
512,5
513,9
514,0
515,4
516,6
517,5
518,8
519,3
520,9
521,1
522,5
523,8
524,8
525,9
526,6
527,9
528,6
529,2
530,0
531,8
532,7
533,9
534,0
535,6
536,2
537,1
538,9
539,7
540,8
541,3
542,0
543,4
544,9
545,6
546,3
547,3
548,7
549,6
550,8
551,3
552,6
553,3
554,4
555,9
556,1
557,3
558,4
559,5
560,4
561,9
562,6
563,5
564,6
565,5
566,8
567,1
568,5
569,9
570,1
571,0
572,3
573,3
574,3
575,8
576,1
577,6
578,3
579,9
580,1
581,4
582,8
583,5
584,7
585,0
586,6
587,5
588,6
589,6
590,2
591,8
592,1
593,1
594,8
595,1
596,6
597,4
598,3
599,9
600,2
601,2
602,4
603,0
604,7
605,6
606,7
607,5
608,2
609,6
610,8
611,1
612,6
613,6
614,8
615,5
616,6
617,9
618,1
619,5
620,7
621,5
622,0
623,1
624,4
625,1
626,7
627,6
628,1
629,8
630,3
631,5
632,7
633,1
634,4
635,6
636,3
637,0
638,5
639,5
640,0
641,6
642,1
643,4
644,6
645,4
646,2
647,5
648,0
649,2
650,8
651,0
652,0
653,4
654,7
655,3
656,4
657,0
658,3
659,6
660,4
661,2
662,9
663,6
664,5
665,9
666,7
667,0
668,3
669,6
670,3
671,8
672,9
673,1
674,0
675,1
676,5
677,3
678,9
679,1
680,5
681,4
682,7
683,7
684,8
685,7
686,6
687,7
688,5
689,5
690,4
691,6
692,1
693,8
694,8
695,2
696,8
697,4
698,1
699,5
700,4
701,6
702,5
703,9
704,5
705,5
706,6
707,6
708,6
709,8
710,4
711,3
712,7
713,6
714,5
715,9
716,9
717,1
718,3
719,5
720,1
721,9
722,9
723,0
724,3
725,2
726,9
727,4
728,7
729,3
730,6
731,0
732,4
733,7
734,4
735,5
736,2
737,1
738,0
739,2
740,8
741,0
742,1
743,1
744,9
745,8
746,1
747,0
748,5
749,8
750,5
751,9
752,8
753,5
754,0
755,0
756,0
757,4
758,7
759,2
760,4
761,0
762,9
763,4
764,2
765,2
766,0
767,9
768,9
769,8
770,6
771,3
772,5
773,3
774,6
775,5
776,4
777,2
778,1
779,4
780,8
781,3
782,1
783,4
784,2
785,2
786,5
787,2
788,1
789,1
790,6
791,8
792,5
793,9
794,0
795,6
796,6
797,9
798,2
799,3
800,6
801,9
802,2
803,4
804,9
805,1
806,3
807,5
808,6
809,5
810,4
811,3
812,3
813,9
814,5
815,0
816,2
817,6
818,0
819,3
820,7
821,1
822,6
823,3
824,5
825,5
826,5
827,8
828,6
829,7
830,0
831,8
832,2
833,5
834,6
835,1
836,1
837,5
838,5
839,9
840,9
841,9
842,0
843,7
844,0
845,5
846,9
847,5
848,9
849,2
850,3
851,1
852,0
853,7
854,4
855,3
856,3
857,8
858,6
859,5
860,8
861,7
862,7
863,5
864,5
865,7
866,5
867,3
868,1
869,5
870,1
871,5
872,7
873,9
874,9
875,4
876,7
877,9
878,4
879,0
880,6
881,5
882,4
883,9
884,6
885,3
886,1
887,0
888,1
889,8
890,6
891,6
892,1
893,7
894,9
895,3
896,7
897,7
898,6
899,7
900,5
901,8
902,4
903,1
904,7
905,9
906,0
907,3
908,3
909,4
910,2
911,9
912,1
913,6
914,9
915,7
916,8
917,3
918,4
919,5
920,9
921,8
922,0
923,8
924,7
925,5
926,5
927,9
928,6
929,3
930,6
931,6
932,7
933,6
934,3
935,8
936,5
937,8
938,4
939,4
940,6
941,4
942,1
943,2
944,1
945,1
946,0
947,6
948,7
949,5
950,9
951,2
952,6
953,1
954,5
955,3
956,9
957,0
958,7
959,4
960,7
961,8
962,4
963,1
964,3
965,9
966,7
967,4
968,5
969,3
970,1
971,8
972,7
973,5
974,7
975,5
976,7
977,7
978,7
979,5
980,8
981,3
982,1
983,7
984,5
985,7
986,6
987,1
988,3
989,9
990,3
991,4
992,4
993,2
994,7
995,0
996,8
997,1
998,3
999,6
1000,4
1001,1
1002,4
1003,5
1004,2
1005,0
1006,5
1007,6
1008,3
1009,9
1010,3
1011,3
1012,9
1013,9
1014,0
1015,9
1016,0
1017,1
1018,1
1019,5
1020,6
1021,8
1022,2
1023,1
1024,0
1025,3
1026,6
1027,3
1028,5
1029,4
1030,9
1031,7
1032,3
1033,5
1034,9
1035,1
1036,3
1037,8
1038,8
1039,1
1040,7
1041,9
1042,9
1043,7
1044,8
1045,7
1046,9
1047,8
1048,1
1049,0
1050,1
1051,9
1052,3
1053,9
1054,7
1055,4
1056,4
1057,8
1058,0
1059,9
1060,1
1061,1
1062,6
1063,0
1064,2
1065,8
1066,9
1067,0
1068,1
1069,1
1070,2
1071,4
1072,7
1073,1
1074,1
1075,0
1076,1
1077,4
1078,0
1079,1
1080,9
1081,6
1082,0
1083,4
1084,7
1085,3
1086,0
1087,4
1088,6
1089,3
1090,9
1091,5
1092,5
1093,4
1094,1
1095,3
1096,0
1097,5
1098,6
1099,1
1100,8
1101,7
1102,9
1103,9
1104,0
1105,1
1106,9
1107,5
1108,9
1109,3
1110,9
1111,1
1112,2
1113,2
1114,5
1115,6
1116,2
1117,2
1118,8
1119,7
1120,2
1121,6
1122,0
1123,6
1124,3
1125,7
1126,5
1127,1
1128,2
1129,7
1130,5
1131,1
1132,5
1133,7
1134,3
1135,4
1136,4
1137,9
1138,3
1139,5
1140,8
1141,5
1142,2
1143,5
1144,3
1145,3
1146,8
1147,8
1148,1
1149,0
1150,2
1151,5
1152,6
1153,2
1154,8
1155,7
1156,3
1157,0
1158,0
1159,6
1160,2
1161,4
1162,4
1163,2
1164,8
1165,0
1166,3
1167,9
1168,3
1169,8
1170,2
1171,0
1172,2
1173,5
1174,6
1175,1
1176,0
1177,1
1178,5
1179,8
1180,4
1181,0
1182,7
1183,4
1184,0
1185,1
1186,0
1187,7
1188,0
1189,7
1190,0
1191,1
1192,6
1193,2
1194,3
1195,1
1196,4
1197,1
1198,9
1199,9
1200,9
1201,9
1202,5
1203,2
1204,6
1205,7
1206,2
1207,1
1208,0
1209,0
1210,4
1211,9
1212,3
1213,2
1214,7
1215,9
1216,1
1217,1
1218,2
1219,7
1220,1
1221,7
1222,0
1223,9
1224,3
1225,4
1226,3
1227,2
1228,7
1229,2
1230,8
1231,1
1232,4
1233,1
1234,6
1235,3
1236,0
1237,3
1238,9
1239,2
1240,8
1241,4
1242,1
1243,6
1244,4
1245,3
1246,7
1247,6
1248,0
1249,1
1250,2
1251,5
1252,3
1253,4
1254,9
1255,4
1256,9
1257,8
1258,0
1259,1
1260,2
